"geoname_id","county_name","county_fips"
4780581,Pulaski County,"51155"
4780851,City of Radford,"51750"
4781039,Rappahannock County,"51157"
4781725,Richmond County,"51159"
4781756,City of Richmond,"51760"
4782181,Roanoke County,"51161"
4782241,City of Roanoke,"51770"
4782531,Rockbridge County,"51163"
4782579,Rockingham County,"51165"
4783267,Russell County,"51167"
4784205,City of Salem,"51775"
4784660,Scott County,"51169"
4785252,Shenandoah County,"51171"
4786352,Smyth County,"51173"
4786735,Southampton County,"51175"
4786949,Spotsylvania County,"51177"
4787248,Stafford County,"51179"
4787467,City of Staunton,"51790"
4788160,City of Suffolk,"51800"
4788433,Surry County,"51181"
4788448,Sussex County,"51183"
4788970,Tazewell County,"51185"
4791271,City of Virginia Beach,"51810"
4792238,Warren County,"51187"
4792315,Washington County,"51191"
4792534,City of Waynesboro,"51820"
4793032,Westmoreland County,"51193"
4793872,City of Williamsburg,"51830"
4794134,City of Winchester,"51840"
4794277,Wise County,"51195"
4794827,Wythe County,"51197"
4794943,York County,"51199"
4797875,Barbour County,"54001"
4798686,Berkeley County,"54003"
4799815,Boone County,"54005"
4800020,Braxton County,"54007"
4800996,Cabell County,"54011"
4801086,Calhoun County,"54013"
4802346,Clay County,"54015"
4804155,Doddridge County,"54017"
4805678,Fayette County,"54019"
4806966,Gilmer County,"54021"
4807365,Grant County,"54023"
4807600,Greenbrier County,"54025"
4807996,Hampshire County,"54027"
4808124,Hardy County,"54031"
4808274,Harrison County,"54033"
4810022,Jackson County,"54035"
4810162,Jefferson County,"54037"
4810630,Kanawha County,"54039"
4811999,Lewis County,"54041"
4812303,Lincoln County,"54043"
4812863,Logan County,"54045"
4813754,Marion County,"54049"
4813820,Marshall County,"54051"
4813934,Mason County,"54053"
4814188,McDowell County,"54047"
4814465,Mercer County,"54055"
4815060,Mineral County,"54057"
4815072,Mingo County,"54059"
4815207,Monongalia County,"54061"
4815213,Monroe County,"54063"
4815321,Morgan County,"54065"
4816620,Nicholas County,"54067"
4817892,Pendleton County,"54071"
4818649,Pleasants County,"54073"
4818700,Pocahontas County,"54075"
4819019,Preston County,"54077"
4819197,Putnam County,"54079"
4819310,Raleigh County,"54081"
4819366,Randolph County,"54083"
4820055,Ritchie County,"54085"
4820200,Roane County,"54087"
4823985,Summers County,"54089"
4824403,Taylor County,"54091"
4825147,Tucker County,"54093"
4825407,Tyler County,"54095"
4825733,Upshur County,"54097"
4826596,Wayne County,"54099"
4826636,Webster County,"54101"
4826911,Wetzel County,"54103"
4827540,Wirt County,"54105"
4827706,Wood County,"54107"
4827881,Wyoming County,"54109"
4829092,Bedford County,"47003"
4830868,Autauga County,"01001"
4831207,Baldwin County,"01003"
4831351,Barbour County,"01005"
4831820,Iowa County,"19095"
4834162,Fairfield County,"09001"
4835806,Hartford County,"09003"
4837802,Litchfield County,"09005"
4838627,Middlesex County,"09007"
4839373,New Haven County,"09009"
4839420,New London County,"09011"
4844275,Tolland County,"09013"
4845904,Windham County,"09015"
4846344,Adair County,"19001"
4846362,Adams County,"19003"
4846643,Allamakee County,"19005"
4847063,Appanoose County,"19007"
4847428,Audubon County,"19009"
4848237,Benton County,"19011"
4848699,Black Hawk County,"19013"
4849058,Boone County,"19015"
4849288,Bremer County,"19017"
4849598,Buchanan County,"19019"
4849689,Buena Vista County,"19021"
4849935,Butler County,"19023"
4850031,Calhoun County,"19025"
4850488,Carroll County,"19027"
4850583,Cass County,"19029"
4850676,Cedar County,"19031"
4851093,Cerro Gordo County,"19033"
4851249,Cherokee County,"19035"
4851303,Chickasaw County,"19037"
4851832,Clarke County,"19039"
4851866,Clay County,"19041"
4851902,Clayton County,"19043"
4852032,Clinton County,"19045"
4853012,Crawford County,"19047"
4853335,Dallas County,"19049"
4853465,Davis County,"19051"
4853590,Decatur County,"19053"
4853709,Delaware County,"19055"
4853838,Des Moines County,"19057"
4853961,Dickinson County,"19059"
4854534,Dubuque County,"19061"
4855587,Emmet County,"19063"
4856473,Fayette County,"19065"
4857314,Floyd County,"19067"
4857648,Franklin County,"19069"
4857806,Fremont County,"19071"
4859214,Greene County,"19073"
4859441,Grundy County,"19075"
4859502,Guthrie County,"19077"
4859624,Hamilton County,"19079"
4859678,Hancock County,"19081"
4859771,Hardin County,"19083"
4859901,Harrison County,"19085"
4860353,Henry County,"19087"
4861232,Howard County,"19089"
4861343,Humboldt County,"19091"
4861459,Ida County,"19093"
4862320,Jackson County,"19097"
4862456,Jasper County,"19099"
4862494,Jefferson County,"19101"
4862732,Johnson County,"19103"
4862800,Jones County,"19105"
4863357,Keokuk County,"19107"
4863753,Kossuth County,"19109"
4864395,Lee County,"19111"
4864924,Linn County,"19113"
4865506,Louisa County,"19115"
4865617,Lucas County,"19117"
4865744,Lyon County,"19119"
4865839,Madison County,"19121"
4865894,Mahaska County,"19123"
4866274,Marion County,"19125"
4866360,Marshall County,"19127"
4867477,Mills County,"19129"
4867612,Mitchell County,"19131"
4867704,Monona County,"19133"
4867729,Monroe County,"19135"
4867788,Montgomery County,"19137"
4868410,Muscatine County,"19139"
4869475,OBrien County,"19141"
4870217,Osceola County,"19143"
4870567,Page County,"19145"
4870630,Palo Alto County,"19147"
4871708,Plymouth County,"19149"
4871736,Pocahontas County,"19151"
4871782,Polk County,"19153"
4871894,Pottawattamie County,"19155"
4871919,Poweshiek County,"19157"
4873016,Ringgold County,"19159"
4873899,Sac County,"19161"
4875785,Scott County,"19163"
4876117,Shelby County,"19165"
4876545,Sioux County,"19167"
4877685,Story County,"19169"
4878233,Tama County,"19171"
4878273,Taylor County,"19173"
4879340,Union County,"19175"
4879999,Van Buren County,"19177"
4880625,Wapello County,"19179"
4880695,Warren County,"19181"
4880748,Washington County,"19183"
4881059,Wayne County,"19185"
4881109,Webster County,"19187"
4882231,Winnebago County,"19189"
4882242,Winneshiek County,"19191"
4882396,Woodbury County,"19193"
4882529,Wright County,"19197"
4882561,Worth County,"19195"
4885392,Boone County,"17007"
4885994,Bureau County,"17011"
4886694,Carroll County,"17015"
4887163,Champaign County,"17019"
4888671,Cook County,"17031"
4889548,De Witt County,"17039"
4889554,DeKalb County,"17037"
4890213,DuPage County,"17043"
4892729,Ford County,"17053"
4893313,Fulton County,"17057"
4894828,Grundy County,"17063"
4895035,Hancock County,"17067"
4895552,Henderson County,"17071"
4895598,Henry County,"17073"
4897521,Iroquois County,"17075"
4897897,Jo Daviess County,"17085"
4898166,Kane County,"17089"
4898188,Kankakee County,"17091"
4898342,Kendall County,"17093"
4898722,Knox County,"17095"
4898878,LaSalle County,"17099"
4898998,Lake County,"17097"
4899519,Lee County,"17103"
4900233,Livingston County,"17105"
4900338,Logan County,"17107"
4901299,Marshall County,"17123"
4901395,Mason County,"17125"
4901622,McDonough County,"17109"
4901666,McHenry County,"17111"
4901730,McLean County,"17113"
4901936,Menard County,"17129"
4901976,Mercer County,"17131"
4904601,Ogle County,"17141"
4905697,Peoria County,"17143"
4905877,Piatt County,"17147"
4906962,Putnam County,"17155"
4907910,Rock Island County,"17161"
4910877,Schuyler County,"17169"
4912398,Stark County,"17175"
4912492,Stephenson County,"17177"
4913271,Tazewell County,"17179"
4914710,Vermilion County,"17183"
4915502,Warren County,"17187"
4916434,Whiteside County,"17195"
4916565,Will County,"17197"
4916845,Winnebago County,"17201"
4917010,Woodford County,"17203"
4917487,Adams County,"18001"
4917555,Allen County,"18003"
4917993,Benton County,"18007"
4918181,Blackford County,"18009"
4918273,Boone County,"18011"
4918765,Carroll County,"18015"
4918771,Cass County,"18017"
4919127,Clinton County,"18023"
4919554,DeKalb County,"18033"
4919615,Delaware County,"18035"
4919988,Elkhart County,"18039"
4920444,Fountain County,"18045"
4920550,Fulton County,"18049"
4920875,Grant County,"18053"
4921085,Hamilton County,"18057"
4921670,Howard County,"18067"
4921729,Huntington County,"18069"
4922007,Jasper County,"18073"
4922013,Jay County,"18075"
4922408,Kosciusko County,"18085"
4922458,LaGrange County,"18087"
4922460,LaPorte County,"18091"
4922493,Lake County,"18089"
4923124,Madison County,"18095"
4923252,Marshall County,"18099"
4923517,Miami County,"18103"
4923741,Montgomery County,"18107"
4924165,Newton County,"18111"
4924192,Noble County,"18113"
4925020,Porter County,"18127"
4925155,Pulaski County,"18131"
4925224,Randolph County,"18135"
4925848,Saint Joseph County,"18141"
4926760,Starke County,"18149"
4926796,Steuben County,"18151"
4927230,Tippecanoe County,"18157"
4927243,Tipton County,"18159"
4927751,Wabash County,"18169"
4927846,Warren County,"18171"
4928008,Wells County,"18179"
4928184,White County,"18181"
4928215,Whitley County,"18183"
4929772,Barnstable County,"25001"
4930396,Berkshire County,"25003"
4931378,Bristol County,"25005"
4935156,Dukes County,"25007"
4935951,Essex County,"25009"
4937280,Franklin County,"25011"
4938741,Hampden County,"25013"
4938757,Hampshire County,"25015"
4943909,Middlesex County,"25017"
4944911,Nantucket County,"25019"
4945455,Norfolk County,"25021"
4947607,Plymouth County,"25023"
4952349,Suffolk County,"25025"
4956199,Worcester County,"25027"
4956755,Androscoggin County,"23001"
4956873,Aroostook County,"23003"
4961900,Cumberland County,"23005"
4964821,Franklin County,"23007"
4966407,Hancock County,"23009"
4968714,Kennebec County,"23011"
4968996,Knox County,"23013"
4969555,Lincoln County,"23015"
4974522,Oxford County,"23017"
4974977,Penobscot County,"23019"
4975418,Piscataquis County,"23021"
4977278,Sagadahoc County,"23023"
4978972,Somerset County,"23025"
4982040,Waldo County,"23027"
4982182,Washington County,"23029"
4983621,York County,"23031"
4983917,Alcona County,"26001"
4983956,Alger County,"26003"
4983990,Allegan County,"26005"
4984076,Alpena County,"26007"
4984284,Antrim County,"26009"
4984356,Arenac County,"26011"
4984903,Baraga County,"26013"
4985016,Barry County,"26015"
4985190,Bay County,"26017"
4985733,Benzie County,"26019"
4985760,Berrien County,"26021"
4986828,Branch County,"26023"
4987673,Calhoun County,"26025"
4988216,Cass County,"26027"
4988577,Charlevoix County,"26029"
4988619,Cheboygan County,"26031"
4988755,Chippewa County,"26033"
4988934,Clare County,"26035"
4989135,Clinton County,"26037"
4989916,Crawford County,"26039"
4990662,Delta County,"26041"
4990845,Dickinson County,"26043"
4991746,Eaton County,"26045"
4992137,Emmet County,"26047"
4993785,Genesee County,"26049"
4993986,Gladwin County,"26051"
4994090,Gogebic County,"26053"
4994374,Grand Traverse County,"26055"
4994537,Gratiot County,"26057"
4996110,Hillsdale County,"26059"
4996573,Houghton County,"26061"
4996859,Huron County,"26063"
4997130,Ingham County,"26065"
4997193,Ionia County,"26067"
4997201,Iosco County,"26069"
4997220,Iron County,"26071"
4997272,Isabella County,"26073"
4997389,Jackson County,"26075"
4997791,Kalamazoo County,"26077"
4997807,Kalkaska County,"26079"
4998005,Kent County,"26081"
4998067,Keweenaw County,"26083"
4998535,Lake County,"26085"
4998845,Lapeer County,"26087"
4999022,Leelanau County,"26089"
4999081,Lenawee County,"26091"
4999829,Livingston County,"26093"
5000297,Luce County,"26095"
5000447,Mackinac County,"26097"
5000477,Macomb County,"26099"
5000612,Manistee County,"26101"
5000950,Marquette County,"26103"
5001099,Mason County,"26105"
5001594,Mecosta County,"26107"
5001670,Menominee County,"26109"
5001932,Midland County,"26111"
5002231,Missaukee County,"26113"
5002348,Monroe County,"26115"
5002390,Montcalm County,"26117"
5002394,Montmorency County,"26119"
5003136,Muskegon County,"26121"
5003426,Newaygo County,"26123"
5004223,Oakland County,"26125"
5004294,Oceana County,"26127"
5004326,Ogemaw County,"26129"
5004521,Ontonagon County,"26131"
5004611,Osceola County,"26133"
5004616,Oscoda County,"26135"
5004659,Otsego County,"26137"
5004681,Ottawa County,"26139"
5006470,Presque Isle County,"26141"
5007587,Roscommon County,"26143"
5007996,Saginaw County,"26145"
5008112,Saint Clair County,"26147"
5008347,Saint Joseph County,"26149"
5008950,Sanilac County,"26151"
5009187,Schoolcraft County,"26153"
5009706,Shiawassee County,"26155"
5012748,Tuscola County,"26157"
5013104,Van Buren County,"26159"
5014120,Washtenaw County,"26161"
5014227,Wayne County,"26163"
5014729,Wexford County,"26165"
5015979,Aitkin County,"27001"
5016452,Anoka County,"27003"
5017670,Becker County,"27005"
5017805,Beltrami County,"27007"
5017916,Benton County,"27009"
5018364,Big Stone County,"27011"
5018756,Blue Earth County,"27013"
5019385,Brown County,"27015"
5020429,Carlton County,"27017"
5020499,Carver County,"27019"
5020546,Cass County,"27021"
5021038,Chippewa County,"27023"
5021070,Chisago County,"27025"
5021444,Clay County,"27027"
5021535,Clearwater County,"27029"
5021977,Cook County,"27031"
5022154,Cottonwood County,"27033"
5023545,Crow Wing County,"27035"
5023752,Dakota County,"27037"
5024432,Dodge County,"27039"
5024544,Douglas County,"27041"
5026292,Faribault County,"27043"
5026478,Fillmore County,"27045"
5027399,Freeborn County,"27047"
5028232,Goodhue County,"27049"
5028615,Grant County,"27051"
5029877,Hennepin County,"27053"
5030806,Houston County,"27055"
5030862,Hubbard County,"27057"
5031493,Isanti County,"27059"
5031616,Itasca County,"27061"
5031682,Jackson County,"27063"
5032855,Kanabec County,"27065"
5032867,Kandiyohi County,"27067"
5033353,Kittson County,"27069"
5033463,Koochiching County,"27071"
5033637,Lac qui Parle County,"27073"
5033738,Lake County,"27075"
5033955,Lake of the Woods County,"27077"
5034327,Le Sueur County,"27079"
5034652,Lincoln County,"27081"
5036131,Lyon County,"27083"
5036279,Mahnomen County,"27087"
5036734,Marshall County,"27089"
5036797,Martin County,"27091"
5037083,McLeod County,"27085"
5037200,Meeker County,"27093"
5037515,Mille Lacs County,"27095"
5038318,Morrison County,"27097"
5038458,Mower County,"27099"
5038801,Murray County,"27101"
5039249,Nicollet County,"27103"
5039323,Nobles County,"27105"
5039381,Norman County,"27107"
5040211,Olmsted County,"27109"
5040515,Otter Tail County,"27111"
5041121,Pennington County,"27113"
5041542,Pine County,"27115"
5041756,Pipestone County,"27117"
5041970,Polk County,"27119"
5042066,Pope County,"27121"
5042563,Ramsey County,"27123"
5042730,Red Lake County,"27125"
5042847,Redwood County,"27127"
5042928,Renville County,"27129"
5043007,Rice County,"27131"
5043502,Rock County,"27133"
5043753,Roseau County,"27135"
5045020,Saint Louis County,"27137"
5046749,Scott County,"27139"
5047121,Sherburne County,"27141"
5047260,Sibley County,"27143"
5048685,Stearns County,"27145"
5048696,Steele County,"27147"
5048759,Stevens County,"27149"
5049534,Swift County,"27151"
5050162,Todd County,"27153"
5050331,Traverse County,"27155"
5051601,Wabasha County,"27157"
5051662,Wadena County,"27159"
5051907,Waseca County,"27161"
5051936,Washington County,"27163"
5052059,Watonwan County,"27165"
5052862,Wilkin County,"27167"
5053164,Winona County,"27169"
5053485,Wright County,"27171"
5053562,Yellow Medicine County,"27173"
5053853,Adair County,"29001"
5053940,Atchison County,"29005"
5054481,Clark County,"29045"
5055119,Gentry County,"29075"
5055285,Grundy County,"29079"
5055359,Harrison County,"29081"
5055521,Holt County,"29087"
5055806,Knox County,"29103"
5055902,Lewis County,"29111"
5056253,Mercer County,"29129"
5056549,Nodaway County,"29147"
5056963,Putnam County,"29171"
5057186,Schuyler County,"29197"
5057190,Scotland County,"29199"
5057455,Sullivan County,"29211"
5057952,Worth County,"29227"
5058187,Barnes County,"38003"
5058251,Benson County,"38005"
5058559,Cass County,"38017"
5058571,Cavalier County,"38019"
5058882,Dickey County,"38021"
5058990,Eddy County,"38027"
5059254,Foster County,"38031"
5059430,Grand Forks County,"38035"
5059489,Griggs County,"38039"
5059961,Kidder County,"38043"
5060009,LaMoure County,"38045"
5060192,Logan County,"38047"
5060360,McIntosh County,"38051"
5060593,Nelson County,"38063"
5060890,Pembina County,"38067"
5061063,Ramsey County,"38071"
5061068,Ransom County,"38073"
5061114,Richland County,"38077"
5061157,Rolette County,"38079"
5061439,Sargent County,"38081"
5062037,Steele County,"38091"
5062096,Stutsman County,"38093"
5062209,Towner County,"38095"
5062211,Traill County,"38097"
5062384,Walsh County,"38099"
5062441,Wells County,"38103"
5062699,Adams County,"31001"
5063023,Antelope County,"31003"
5064222,Blaine County,"31009"
5064432,Boone County,"31011"
5064500,Boyd County,"31015"
5064663,Brown County,"31017"
5064837,Buffalo County,"31019"
5064925,Burt County,"31021"
5064961,Butler County,"31023"
5065267,Cass County,"31025"
5065306,Cedar County,"31027"
5065828,Clay County,"31035"
5065953,Colfax County,"31037"
5066574,Cuming County,"31039"
5066605,Custer County,"31041"
5066642,Dakota County,"31043"
5066750,Dawson County,"31047"
5067019,Dixon County,"31051"
5067039,Dodge County,"31053"
5067114,Douglas County,"31055"
5068222,Fillmore County,"31059"
5068649,Franklin County,"31061"
5068841,Furnas County,"31065"
5068853,Gage County,"31067"
5068888,Garfield County,"31071"
5069211,Gosper County,"31073"
5069397,Greeley County,"31077"
5069587,Hall County,"31079"
5069604,Hamilton County,"31081"
5069693,Harlan County,"31083"
5070270,Holt County,"31089"
5070443,Howard County,"31093"
5070975,Jefferson County,"31095"
5071072,Johnson County,"31097"
5071364,Kearney County,"31099"
5071580,Knox County,"31107"
5071741,Lancaster County,"31109"
5072388,Loup County,"31115"
5072535,Madison County,"31119"
5072973,Merrick County,"31121"
5073611,Nance County,"31125"
5073780,Nemaha County,"31127"
5074208,Nuckolls County,"31129"
5074642,Otoe County,"31131"
5074895,Pawnee County,"31133"
5075078,Phelps County,"31137"
5075153,Pierce County,"31139"
5075315,Platte County,"31141"
5075605,Polk County,"31143"
5076190,Richardson County,"31147"
5076351,Rock County,"31149"
5077506,Saline County,"31151"
5077695,Sarpy County,"31153"
5077708,Saunders County,"31155"
5078798,Seward County,"31159"
5078904,Sherman County,"31163"
5079543,Stanton County,"31167"
5080164,Thayer County,"31169"
5080274,Thurston County,"31173"
5081000,Valley County,"31175"
5081383,Washington County,"31177"
5081458,Wayne County,"31179"
5081496,Webster County,"31181"
5081776,Wheeler County,"31183"
5082335,York County,"31185"
5083273,Belknap County,"33001"
5084247,Carroll County,"33003"
5084505,Cheshire County,"33005"
5084973,Coos County,"33007"
5086767,Grafton County,"33009"
5087463,Hillsborough County,"33011"
5089480,Merrimack County,"33013"
5091860,Rockingham County,"33015"
5093237,Strafford County,"33017"
5093334,Sullivan County,"33019"
5095598,Bergen County,"34003"
5097707,Essex County,"34013"
5099357,Hudson County,"34017"
5099381,Hunterdon County,"34019"
5101090,Mercer County,"34021"
5101160,Middlesex County,"34023"
5101305,Monmouth County,"34025"
5101405,Morris County,"34027"
5102445,Passaic County,"34031"
5104759,Somerset County,"34035"
5105168,Sussex County,"34037"
5105640,Union County,"34039"
5106044,Warren County,"34041"
5106841,Albany County,"36001"
5106997,Allegany County,"36003"
5110253,Bronx County,"36005"
5110365,Broome County,"36007"
5111846,Cattaraugus County,"36009"
5111868,Cayuga County,"36011"
5112358,Chautauqua County,"36013"
5112392,Chemung County,"36015"
5112398,Chenango County,"36017"
5112977,Clinton County,"36019"
5113366,Columbia County,"36021"
5113792,Cortland County,"36023"
5114810,Delaware County,"36025"
5115580,Dutchess County,"36027"
5116642,Erie County,"36029"
5116680,Essex County,"36031"
5117867,Franklin County,"36033"
5118116,Fulton County,"36035"
5118380,Genesee County,"36037"
5119355,Greene County,"36039"
5119847,Hamilton County,"36041"
5120548,Herkimer County,"36043"
5122581,Jefferson County,"36045"
5124290,Lewis County,"36049"
5124928,Livingston County,"36051"
5125630,Madison County,"36053"
5127305,Monroe County,"36055"
5127354,Montgomery County,"36057"
5128316,Nassau County,"36059"
5128594,New York County,"36061"
5128734,Niagara County,"36063"
5129832,Oneida County,"36065"
5129867,Onondaga County,"36067"
5129891,Ontario County,"36069"
5129915,Orange County,"36071"
5129995,Orleans County,"36073"
5130076,Oswego County,"36075"
5130111,Otsego County,"36077"
5133166,Putnam County,"36079"
5133268,Queens County,"36081"
5133668,Rensselaer County,"36083"
5134189,Rockland County,"36087"
5135484,St. Lawrence County,"36089"
5136325,Saratoga County,"36091"
5136456,Schenectady County,"36093"
5136495,Schoharie County,"36095"
5137368,Schuyler County,"36097"
5137620,Seneca County,"36099"
5139559,Richmond County,"36085"
5139656,Steuben County,"36101"
5140076,Suffolk County,"36103"
5140135,Sullivan County,"36105"
5141045,Tioga County,"36107"
5141153,Tompkins County,"36109"
5141784,Ulster County,"36111"
5143268,Warren County,"36113"
5143303,Washington County,"36115"
5143455,Wayne County,"36117"
5144050,Westchester County,"36119"
5145163,Wyoming County,"36121"
5145190,Yates County,"36123"
5145576,Allen County,"39003"
5146062,Ashland County,"39005"
5146092,Ashtabula County,"39007"
5146199,Auglaize County,"39011"
5147012,Belmont County,"39013"
5149311,Carroll County,"39019"
5149757,Champaign County,"39021"
5150853,Columbiana County,"39029"
5151190,Coshocton County,"39031"
5151374,Crawford County,"39033"
5151606,Cuyahoga County,"39035"
5151705,Darke County,"39037"
5151865,Defiance County,"39039"
5151896,Delaware County,"39041"
5153362,Erie County,"39043"
5155347,Fulton County,"39051"
5155556,Geauga County,"39055"
5156615,Guernsey County,"39059"
5156770,Hancock County,"39063"
5156844,Hardin County,"39065"
5156975,Harrison County,"39067"
5157338,Henry County,"39069"
5157783,Holmes County,"39075"
5158275,Huron County,"39077"
5159079,Jefferson County,"39081"
5159891,Knox County,"39083"
5160090,Lake County,"39085"
5160740,Licking County,"39089"
5161156,Logan County,"39091"
5161272,Lorain County,"39093"
5161413,Lucas County,"39095"
5161640,Mahoning County,"39099"
5161911,Marion County,"39101"
5162517,Medina County,"39103"
5162679,Mercer County,"39107"
5162774,Miami County,"39109"
5163509,Morrow County,"39117"
5165803,Ottawa County,"39123"
5166256,Paulding County,"39125"
5167284,Portage County,"39133"
5167574,Putnam County,"39137"
5168041,Richland County,"39139"
5170698,Sandusky County,"39143"
5171643,Seneca County,"39147"
5171871,Shelby County,"39149"
5172936,Stark County,"39151"
5173386,Summit County,"39153"
5174418,Trumbull County,"39155"
5174499,Tuscarawas County,"39157"
5174669,Union County,"39159"
5175012,Van Wert County,"39161"
5175898,Wayne County,"39169"
5176872,Williams County,"39171"
5177229,Wood County,"39173"
5177434,Wyandot County,"39175"
5178040,Allegheny County,"42003"
5178515,Armstrong County,"42005"
5179454,Beaver County,"42007"
5179633,Bedford County,"42009"
5180052,Berks County,"42011"
5180809,Blair County,"42013"
5181416,Bradford County,"42015"
5182201,Bucks County,"42017"
5182539,Butler County,"42019"
5182829,Cambria County,"42021"
5182858,Cameron County,"42023"
5183193,Carbon County,"42025"
5183763,Centre County,"42027"
5184079,Chester County,"42029"
5184423,Clarion County,"42031"
5184546,Clearfield County,"42033"
5184630,Clinton County,"42035"
5185032,Columbia County,"42037"
5185801,Crawford County,"42039"
5186106,Cumberland County,"42041"
5186395,Dauphin County,"42043"
5186677,Delaware County,"42045"
5188486,Elk County,"42047"
5188847,Erie County,"42049"
5189414,Fayette County,"42051"
5189967,Forest County,"42053"
5190337,Franklin County,"42055"
5190669,Fulton County,"42057"
5191994,Greene County,"42059"
5194592,Huntingdon County,"42061"
5194872,Indiana County,"42063"
5195307,Jefferson County,"42065"
5195677,Juniata County,"42067"
5196674,Lackawanna County,"42069"
5197085,Lancaster County,"42071"
5197440,Lawrence County,"42073"
5197522,Lebanon County,"42075"
5197646,Lehigh County,"42077"
5199309,Luzerne County,"42079"
5199318,Lycoming County,"42081"
5200448,McKean County,"42083"
5200801,Mercer County,"42085"
5201068,Mifflin County,"42087"
5201707,Monroe County,"42089"
5201756,Montgomery County,"42091"
5201786,Montour County,"42093"
5203809,Northampton County,"42095"
5203860,Northumberland County,"42097"
5205669,Perry County,"42099"
5205788,Philadelphia County,"42101"
5205930,Pike County,"42103"
5207042,Potter County,"42105"
5211208,Schuylkill County,"42107"
5212772,Snyder County,"42109"
5212857,Somerset County,"42111"
5214721,Sullivan County,"42113"
5214915,Susquehanna County,"42115"
5215684,Tioga County,"42117"
5216649,Union County,"42119"
